IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
-0.615141105	0	0.927154825	0.395725296	-0.273309407	1.122762298	0.615141105	0.273309407	0.927154825	0.615141105	0.869423773	0.988154632	0.213715106	1.198379702	-0.253347103	-0.988154632	0.897915184	0.841621234	0.313571967	-0.096558615	-0.35434957	-0.313571967	0.927154825	-0.038573075	0.814454522	-0.077203649	-0.897915184	0.869423773	1	23	0	9.711501725	12.25018776	-35.80640025	-31.57026073	45.36412153	81.37328942	-5.137928984	40.29825624	-16.47266428	28.24983228	47.42622907	16.73861644	-25.23076983	27.51082388	5.894012255	3.429333777	-4.124564236	11.70621907	25.60579842	-1.516329416	39.52647943	38.42923291	-18.6630024	-9.431471065	-13.43233915	33.1251531
1.993983606	1.281551566	1.768825039	2.423196195	2.423196195	2.423196195	1.993983606	1.122762298	1.993983606	2.423196195	-0.437790082	1.768825039	1.374679694	1.768825039	1.608652683	1.326677507	1.993983606	1.993983606	-1.05307266	1.993983606	1.198379702	0.927154825	1.993983606	-0.395725296	2.423196195	1.48154449	0.395725296	0.077203649	1	19	0	9.832506023	18.48600343	-95.47535893	-12.96051146	-6.446139821	37.56481481	32.91888316	-14.85352613	-27.91189579	78.84254497	23.16109262	22.04062276	-47.05569097	-8.850032277	30.287291	6.107353098	12.29996191	12.98086557	8.653065498	-8.707714762	5.777244809	33.36361392	11.01429548	6.14797934	3.400996848	25.83705479
-0.480644432	0.988154632	1.993983606	1.768825039	0.711260092	1.993983606	1.48154449	1.05307266	1.768825039	1.993983606	-1.993983606	1.374679694	1.869606647	1.374679694	-1.020076233	0.841621234	1.768825039	1.48154449	-0.869423773	1.326677507	0.988154632	0.569184749	1.768825039	-0.638609618	1.608652683	-0.761842777	0.253347103	-1.608652683	2	21	0	10.34147135	-29.59433729	-41.14004814	-39.29556093	-6.475453916	-4.977162206	67.67773346	-31.06348296	-11.71060885	9.572028321	34.68277119	-2.946727456	-12.33134753	35.89145407	11.36615158	-17.20864311	18.79626648	-16.14885055	14.99733761	-11.32280681	2.217690024	10.25332156	6.95250538	-0.47700174	-11.49800579	16.84615009
-0.437790082	0	1.608652683	1.374679694	0.154870923	1.05307266	0.927154825	0.814454522	1.608652683	1.608652683	-0.524400513	1.48154449	1.159742045	1.48154449	-0.313571967	0.524400513	1.05307266	1.608652683	-0.154870923	1.122762298	-0.115949825	-1.768825039	1.608652683	-0.638609618	1.768825039	-1.768825039	-0.057877565	-0.615141105	2	19	0	9.347111404	79.90904288	4.809002554	-20.55291585	-8.095117063	62.99407508	17.86960798	98.54807344	-10.62715556	-0.966897764	37.49595353	-7.776459235	-14.40318123	21.26461287	6.771683976	36.85504674	-4.036488436	-24.828677	0.368393524	4.058691413	1.357498998	6.990163337	13.10116364	-2.37138334	3.357298565	19.30780492
0.313571967	-0.686643051	1.374679694	0.524400513	-1.48154449	1.198379702	1.768825039	1.768825039	1.281551566	0.869423773	-0.253347103	2.423196195	1.608652683	1.993983606	1.48154449	-0.437790082	1.198379702	1.374679694	0.233485258	0.437790082	-0.615141105	-0.437790082	1.281551566	0.154870923	1.05307266	-1.993983606	-0.057877565	0.395725296	2	19	0	9.825465852	-15.96643427	-1.566589279	18.94286586	-25.60392928	26.63609222	25.27439574	10.30505252	-59.66792933	-9.816971198	30.94804257	-9.531025051	-55.6306005	21.26151904	37.90004581	-0.878725131	3.496060841	-2.638124745	11.60473282	-16.19463361	-21.93445258	4.163791257	10.83059976	1.251039458	-9.069053209	-6.557226684
-0.761842777	1.608652683	2.423196195	1.993983606	0.615141105	1.608652683	1.198379702	0.927154825	2.423196195	1.768825039	-0.253347103	1.198379702	2.423196195	1.608652683	0.057877565	0.480644432	1.48154449	2.423196195	-0.869423773	1.326677507	0.395725296	-1.05307266	2.423196195	-1.05307266	1.993983606	-0.869423773	-0.057877565	-1.48154449	1	49	0	9.905897841	18.50544413	-15.18305302	-5.976005321	19.90598531	69.06204707	50.40940879	-7.441037423	-18.22569775	7.428262964	37.44029961	28.86689839	-39.69111543	18.33673138	17.03210973	-30.99586346	5.506058249	3.136086939	21.93750676	26.54795373	-6.681723961	26.41310106	14.05773076	7.320837988	1.576648104	20.60898221
-1.05307266	0.662435268	0.437790082	-0.038573075	-0.869423773	0.662435268	-0.038573075	-1.122762298	0.395725296	-0.927154825	0.313571967	0.333891362	-0.057877565	0.077203649	0.233485258	-1.05307266	0.115949825	0.615141105	-0.333891362	0.057877565	-1.020076233	0.814454522	0.395725296	0.154870923	-0.374957187	0.662435268	-0.293381232	1.198379702	1	45	0	9.778374301	-38.85931089	-63.91857862	-34.79812721	42.23276083	-4.617488148	26.15680533	-7.251175581	-10.95889241	17.05127333	10.30232754	-31.69869932	1.546059834	0.684231733	-0.733635319	20.4600187	-1.904750273	-11.95534247	-22.54194572	6.235157289	10.216395	-6.387328518	8.245109131	21.23035774	-2.196956693	19.57819783
1.122762298	1.48154449	-0.662435268	0.194028142	1.281551566	-0.154870923	-0.194028142	-0.273309407	-0.115949825	-0.057877565	-0.841621234	-0.480644432	-0.395725296	0.233485258	-0.096558615	1.198379702	0.502402223	-1.05307266	-1.683348264	2.423196195	0.154870923	0.233485258	-0.524400513	-0.638609618	1.122762298	2.423196195	0.662435268	-0.273309407	2	31	0	9.365465618	37.82876155	-50.16191185	-32.53873456	10.78730632	-24.2084582	17.14565323	-26.38952112	-2.152876347	7.354662273	4.926120149	-26.28942002	-5.278540973	-15.20742649	10.6826793	-3.227696441	7.123609414	7.037661327	-4.987549624	-5.922161425	17.48378135	1.370869653	-6.846893177	7.018035667	8.748408862	-1.754127912
0.967421566	0.62668735	1.491605982	1.324957689	1.403412636	1.714593654	0.589455798	1.071486768	1.868241655	1.188674189	-0.967421566	-0.380325642	0.464938765	0.108523744	-0.298355173	0.314572292	0.347261247	0.967421566	-1.128143645	0.380325642	1.018075715	-0.482248215	1.071486768	-1.714593654	1.324957689	-1.188674189	1.157878604	-1.363136466	1	27	0	9.715212383	41.27793595	51.27974349	45.93074627	-3.808730024	-19.47506007	-19.74152467	8.159128005	13.05448931	-33.45365274	3.851705023	5.411430421	-24.53279851	11.73440266	11.1433755	-2.68642034	4.743699235	10.13148694	-20.31649809	13.74026452	2.56808144	4.783006078	-2.102120271	4.543490437	-2.777477921	14.53134788
0.480644432	-0.174416101	-0.524400513	0.437790082	0.233485258	-0.273309407	-0.437790082	-0.592006622	-0.273309407	-0.524400513	0.019282951	0.615141105	-0.395725296	-0.927154825	0.480644432	0.233485258	-1.05307266	-0.502402223	0.615141105	-0.096558615	-0.038573075	0.988154632	-0.077203649	0.35434957	-0.194028142	0.077203649	-0.897915184	0.662435268	1	50	0	9.838050487	61.18926983	-18.9994975	5.948870735	-4.55688365	45.17985025	-41.54738138	75.19528624	26.88339872	-0.718022254	9.82732222	-27.30328756	17.83495345	5.454770282	-14.7345683	8.047190163	-7.6975612	-2.007816929	-0.940282836	-6.149593386	20.66451694	-2.056543465	-1.234317379	8.481577842	21.83482505	-0.552215317
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	54	0	10.05512912	39.98409597	-68.1342465	46.72738232	-24.51339883	3.879452105	-56.1438659	-17.13710112	26.01305202	10.82140308	18.65111453	2.356715197	10.7951949	2.760997032	-9.505185735	18.2722964	-11.38125968	26.14480927	1.491711991	-12.84874297	-10.16461281	0.465950735	12.85609518	-1.178277604	0.706619042	-6.96885719
0.615141105	-1.326677507	-1.768825039	-1.608652683	0.115949825	-1.281551566	-1.087257384	-0.524400513	-0.988154632	-1.281551566	0.019282951	-0.638609618	-0.395725296	-1.198379702	-0.480644432	0.273309407	0.395725296	-1.374679694	0.416665521	-0.957209469	0.35434957	0.077203649	-1.608652683	-0.313571967	-0.569184749	0	1.05307266	-0.233485258	2	52	0	9.838404783	5.212603874	-40.79142789	88.61243045	6.666463669	0.839653035	4.321400488	-43.76708874	9.499664904	-9.59761076	0.2284217	-35.16210782	16.69841182	-2.806155568	-1.206175396	-21.42292326	3.961939272	5.71225739	25.68244101	-3.930756884	-34.17379542	1.764881581	-0.68556913	1.663618122	3.50800294	7.911737392
-1.993983606	-1.087257384	-0.615141105	-1.05307266	-1.122762298	-1.608652683	-1.993983606	-1.993983606	-1.768825039	-1.993983606	0.592006622	0.897915184	-0.395725296	-0.711260092	-0.253347103	-0.480644432	-0.814454522	-0.638609618	0.615141105	-1.374679694	-0.395725296	0.524400513	-0.615141105	2.423196195	-0.869423773	-0.569184749	-0.293381232	1.768825039	2	18	0	9.463392054	48.08846502	-41.00511661	22.13079081	28.1420447	-17.47333908	17.79846845	-1.708679699	-8.59739105	21.1310128	20.43784504	6.172827088	3.662935277	8.121594221	6.846500092	4.232307197	-16.25768899	1.394146944	-23.65774046	10.47891165	-3.637593276	-19.95467156	-12.49601893	-2.454693657	2.717239177	-2.171603708
0.395725296	-0.174416101	-0.711260092	-0.711260092	-0.35434957	0.569184749	0.437790082	0	-0.814454522	-0.662435268	0.313571967	-0.115949825	-0.395725296	0	0.638609618	-0.333891362	-0.253347103	-0.313571967	0.615141105	0.194028142	-1.768825039	-1.608652683	-0.988154632	0.154870923	-0.869423773	0.115949825	0.841621234	0.814454522	1	19	0	10.08997498	-46.71352004	-54.20405302	23.96598714	-14.21187492	44.15303763	-30.91487273	-2.623992522	23.46007706	11.48231705	-10.3879518	-26.58781924	-7.818962647	-3.654886751	-34.66608568	-25.26134398	18.78203059	65.52656094	-31.33478112	-28.61525076	4.776596704	10.33596905	-23.3344253	-20.0780791	-11.84379869	11.59957599
0.662435268	1.768825039	-1.993983606	-1.198379702	-0.194028142	-0.077203649	-0.233485258	-1.768825039	-1.198379702	-0.711260092	-1.122762298	0.233485258	0.213715106	-0.869423773	-0.35434957	-0.115949825	-0.524400513	-1.198379702	-0.638609618	1.326677507	-0.174416101	1.281551566	-1.993983606	0.35434957	0.437790082	1.993983606	2.423196195	1.281551566	1	18	0	8.969658116	78.14304171	-53.63950817	2.660828006	13.41434618	47.76415254	-24.79911092	51.24217023	17.39696685	22.38232607	5.782939306	-29.70862528	21.79845571	-22.66306945	-12.77480495	6.051218758	-14.26667816	2.409523569	-15.10100818	1.840702651	19.23149016	11.79545301	-0.442439293	15.29743421	17.68631651	17.55667265
-0.662435268	-0.686643051	-0.313571967	0.038573075	-0.115949825	-0.524400513	-0.761842777	-0.592006622	-0.761842777	-0.988154632	0.313571967	0.502402223	-1.159742045	-0.154870923	-0.662435268	0.154870923	-0.761842777	0.135384736	0.115949825	-0.395725296	-0.502402223	0.115949825	-0.174416101	0.154870923	-0.154870923	0.154870923	-0.057877565	0.038573075	1	21	0	10.13920635	-34.6798778	-12.67961788	36.6860782	-19.33920692	68.22197574	-68.80102736	-29.67192212	-18.69657457	-0.82440557	13.69070857	-14.76451701	-8.37207338	2.468765516	-2.872874319	-1.909664453	5.108224678	0.17062276	-20.18680174	1.004390966	29.3986227	7.16138475	-16.67371383	1.684258415	-1.09492486	-4.446551255
1.198379702	0.154870923	0.194028142	0.077203649	-0.814454522	0.711260092	0.546655569	-0.662435268	0.233485258	0.077203649	1.087257384	-0.019282951	0.957209469	0.615141105	-0.814454522	-0.174416101	0.814454522	0.480644432	-0.019282951	0.569184749	0.569184749	1.683348264	0.194028142	0.35434957	0	1.608652683	0.253347103	0.524400513	1	21	1	9.630442302	34.00953533	-12.02568303	1.549079194	-0.410139306	55.12014004	-4.452860259	-0.556593076	-4.171637156	20.39059193	7.010532253	-10.61668355	-0.878007946	-16.8730607	24.95144942	-27.59292531	14.70690128	-4.013019488	-2.804843712	6.158143702	17.42308252	20.53637774	11.29322482	30.94043999	24.85573615	-9.433452436
0.194028142	0.459111852	0.273309407	-0.077203649	0.194028142	-1.48154449	-1.374679694	-0.437790082	-0.662435268	-0.395725296	0.313571967	0.135384736	-0.395725296	0.194028142	0.333891362	0.927154825	-0.524400513	0.057877565	1.020076233	-1.374679694	0.115949825	-0.686643051	0.233485258	0	-0.313571967	-0.233485258	0.927154825	0.480644432	2	44	0	9.95295894	-35.34845426	-13.00316289	-23.3846954	-27.84617628	11.8010516	21.15265297	-41.54526922	24.58696887	-35.78767693	18.71664914	-7.084607923	-18.87017385	-5.226642891	2.127133677	-2.116592643	7.858872639	24.28831832	-4.397240078	12.06031512	-3.752864546	-10.9807804	-20.3613372	-9.020953995	-1.638549542	-9.028402046
0.273309407	1.198379702	0.233485258	0.480644432	0.761842777	-1.198379702	-0.592006622	-0.038573075	-0.038573075	0.35434957	0.019282951	-0.638609618	0.615141105	0.35434957	0.480644432	1.48154449	-0.253347103	0.313571967	-0.253347103	0.437790082	-0.174416101	0.333891362	0.273309407	-0.638609618	0.988154632	0.615141105	1.608652683	-0.194028142	2	26	0	9.754448105	-22.44348841	12.6559623	-31.40927	9.607978397	86.81324099	-34.14450677	-103.7256913	19.33482265	2.572100827	15.49168973	45.46327666	-5.761677451	-14.74992554	-1.367507808	6.243530894	-12.71354243	-7.472298349	-20.51468989	-0.208342004	-9.139942013	-16.85514399	-15.63750409	-10.70318575	-7.835938199	-35.36255474
0.437790082	0.313571967	0.615141105	1.198379702	0.927154825	0.077203649	0.761842777	0.988154632	0.761842777	0.988154632	-0.615141105	-0.638609618	1.374679694	0.662435268	-0.096558615	-0.077203649	0.437790082	0.524400513	-0.638609618	0.569184749	0.662435268	-0.897915184	0.615141105	-0.638609618	0.524400513	-0.988154632	0.736315917	-0.814454522	1	33	0	9.815680513	47.31052913	-92.25174874	8.036574196	-48.40064027	-47.08006165	16.94242102	0.502494395	31.74232329	19.93268077	28.08961259	28.74577347	0.448012036	-19.22055334	-3.059105134	2.218683872	-10.62562177	-7.560607167	-30.55119434	2.354584231	2.427619856	-14.67718873	-1.613266453	-8.904022138	-6.151532017	-5.610197103
-1.281551566	-0.569184749	-1.48154449	-1.993983606	-0.437790082	-1.374679694	0.313571967	2.423196195	-1.48154449	-1.122762298	1.326677507	-1.198379702	-1.159742045	-0.35434957	0.761842777	-0.662435268	-1.768825039	-1.993983606	1.48154449	-1.869606647	-0.927154825	0.736315917	-1.23889438	1.683348264	-1.768825039	-0.480644432	-0.293381232	0.927154825	1	24	0	9.356069396	-10.41155623	67.62335591	10.01071923	49.23579898	13.50710877	-21.36048273	29.83320771	5.625221793	-17.92590685	14.14452441	20.74813175	2.583001536	-2.044210989	25.07946727	-33.30974752	-13.0797164	-1.72700605	-4.941659278	34.19317182	5.750236058	-4.725319755	16.91204831	-0.080963746	-1.361982334	-9.613897004
-0.077203649	0.841621234	0.35434957	0.711260092	-0.569184749	0.988154632	0.480644432	-0.313571967	0.35434957	0.761842777	0.313571967	1.122762298	0.213715106	0.711260092	0.233485258	-0.841621234	0.711260092	0.569184749	1.374679694	-0.395725296	1.122762298	1.48154449	0.524400513	0.480644432	0.154870923	-0.038573075	0.615141105	-0.437790082	2	19	0	10.18276895	-0.043350786	-11.61469177	41.02692487	30.81430086	37.5142175	-71.69068973	34.54664551	0.74503808	39.36828216	-12.62783546	-0.631178041	29.03320859	37.42673929	12.90212579	16.79589256	-1.02166001	7.119358786	13.11086528	-4.411284584	14.04749741	-5.880147591	21.39080684	15.50568994	-20.64849684	-14.59278196
1.374679694	0.096558615	-0.569184749	0.233485258	1.993983606	0.395725296	0.546655569	0.761842777	0.313571967	-0.115949825	-0.615141105	-0.233485258	0.841621234	0.395725296	0.115949825	1.05307266	0.35434957	-0.154870923	-1.05307266	0.761842777	0.313571967	-1.122762298	-0.115949825	-0.638609618	0.711260092	0.480644432	1.48154449	-0.988154632	2	23	0	9.577821603	59.48145794	-20.1046695	47.98058987	9.856575517	9.744480342	-26.16339569	-55.816767	22.0937503	5.630922612	23.05251223	27.63674766	14.55144218	17.59294633	1.293158629	4.886949775	-6.189417845	5.325116031	21.63549645	14.12837154	-4.719516462	3.880802708	-10.73068385	6.015352233	12.15587431	19.43012891
0.524400513	-0.869423773	-0.927154825	-1.122762298	-0.233485258	-0.615141105	-0.592006622	-0.814454522	-1.122762298	-1.198379702	-0.096558615	-0.437790082	0.615141105	-0.814454522	0.638609618	0.194028142	-0.686643051	-0.313571967	0.313571967	-0.662435268	-0.869423773	-0.038573075	-0.686643051	-0.638609618	-0.502402223	0.313571967	1.374679694	0.711260092	1	20	0	8.946588902	65.9542192	14.93174969	37.46435403	2.847912808	11.91261944	1.428560701	-41.65227765	0.513192187	3.783011956	-8.59605737	-20.29179812	-3.758754219	-20.29696415	12.91022518	7.940120793	-0.043947512	-3.341467199	4.347944664	-10.72089615	-26.80000998	18.64368586	-7.133135725	12.22846337	14.70546901	14.11599299
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	20	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-0.569184749	-1.993983606	-0.395725296	-0.194028142	-0.615141105	0.313571967	0.273309407	0.038573075	0.038573075	0	0.135384736	0.761842777	-0.395725296	-0.615141105	0.638609618	0.662435268	-1.993983606	-0.502402223	0.174416101	-1.374679694	-1.541986299	-0.615141105	-0.395725296	0.154870923	-1.608652683	-0.814454522	-0.480644432	0.233485258	1	32	0	10.06618072	8.957233951	-5.465544137	31.72902016	-31.72505307	-33.46367857	8.060117425	6.387049453	20.18627076	19.67945434	29.70823277	24.90096528	17.70263319	22.83720119	4.336937901	-20.07286868	-7.470544805	9.937271391	13.75384813	-11.80089119	13.47357433	-6.892638901	-5.304852916	-17.38958163	11.05808739	18.89874418
0.814454522	-1.326677507	0.313571967	0.869423773	0.395725296	-0.662435268	-0.313571967	0.233485258	0.273309407	0.038573075	-0.841621234	1.05307266	-1.159742045	-0.313571967	-0.480644432	1.993983606	-0.524400513	0.057877565	-0.502402223	-0.662435268	-1.122762298	-0.897915184	0.038573075	-1.05307266	-0.437790082	-0.524400513	-1.683348264	-0.395725296	2	25	1	9.152636133	21.10593338	-0.782070189	12.66114313	-38.94692915	42.44113768	-12.27037465	80.90259398	25.42321259	-17.72499425	18.85479368	-21.14649302	-5.225388468	1.518964574	-11.34225912	14.09274139	-14.26679944	-18.83420169	2.170873885	-10.20526714	2.480899075	-6.827337703	-3.216169041	-14.86603399	19.59658	-2.189297221
-0.154870923	0.592006622	-1.608652683	-1.768825039	-1.374679694	-1.768825039	-0.988154632	-0.957209469	-1.993983606	-1.768825039	0.869423773	-0.374957187	-0.395725296	-0.480644432	1.374679694	-1.768825039	-0.897915184	-0.869423773	1.020076233	0.194028142	0.038573075	1.05307266	-1.768825039	1.48154449	-1.993983606	1.122762298	0.480644432	1.122762298	1	23	0	9.924044632	-31.63610426	-20.69181051	17.60387979	6.851173086	44.81302524	-13.86713153	22.90910416	29.9601476	-29.72584529	-3.374914964	-10.72879074	-2.099460798	18.74415515	11.10493955	-24.10299532	-21.87737075	7.42027702	1.635988499	2.643324035	-7.305120878	1.984874356	-8.218283684	9.005634255	7.4815811	-11.69967139
-0.038573075	-0.686643051	0.038573075	0.615141105	0.437790082	-0.395725296	-0.524400513	-0.35434957	0.077203649	1.122762298	-0.437790082	-0.233485258	0.213715106	0.313571967	-0.927154825	0.115949825	-0.154870923	0	-0.077203649	-0.096558615	1.374679694	0.459111852	0.154870923	-0.154870923	0.077203649	0.437790082	0.253347103	-0.927154825	2	25	0	9.441410308	49.01376508	-2.334355863	16.92845677	-1.035785639	12.64499041	20.58037503	-12.5127672	12.87789044	6.958603734	14.326653	15.21643009	10.25726282	9.288434878	18.75927234	-5.590528488	7.112926162	9.613655825	-2.508745668	-11.267823	3.158681218	-5.947689886	0.160290876	0.395951891	18.88185565	-0.310532089
1.05307266	-0.502402223	-1.374679694	-0.35434957	0.480644432	-0.711260092	0.115949825	0.313571967	-0.437790082	0.273309407	-0.841621234	0.333891362	0.213715106	-1.122762298	-0.814454522	2.423196195	-1.326677507	-0.927154825	-0.416665521	-0.395725296	0.273309407	0.395725296	-0.927154825	-1.05307266	-0.761842777	0.194028142	-0.897915184	-0.480644432	1	19	0	10.32517797	-10.89843867	-19.32514027	-43.63606506	-14.91064424	-7.71654432	-32.20155975	-31.50451717	24.52367841	-21.98206593	10.80221812	-8.208185241	27.9193913	30.51220917	7.309394179	14.21800916	4.190573063	10.78893874	13.73735404	-23.31812191	18.99953141	-4.178467452	-4.164575088	6.157162793	4.451322324	-8.391257614
1.281551566	-0.502402223	0	0.662435268	1.768825039	0.869423773	0.869423773	0.869423773	0.524400513	1.05307266	-1.326677507	-0.638609618	-0.395725296	-0.233485258	0.057877565	0.736315917	-0.524400513	0.273309407	-1.993983606	-0.395725296	-0.233485258	-1.281551566	0.096558615	-0.638609618	0.194028142	-0.174416101	1.198379702	-1.993983606	1	20	0	10.04976112	-11.88547294	-27.71417992	-21.47442572	-48.24384543	5.826446123	-35.53979487	-29.37757054	22.35171308	-19.19744138	4.956253466	-17.23411041	2.053799768	6.153714053	7.220024441	13.90587594	2.262326287	-3.796967286	1.79688106	-8.815802627	18.27401495	5.372296675	-12.70907957	8.77811133	3.196000057	1.639319881
0.927154825	0.35434957	-0.869423773	-0.615141105	1.48154449	-0.569184749	-0.154870923	0.615141105	-0.592006622	-0.174416101	-0.841621234	-1.608652683	0.615141105	-0.761842777	-1.683348264	0.313571967	-0.35434957	-1.768825039	-1.683348264	0.194028142	-0.313571967	-0.35434957	-0.841621234	-1.608652683	-0.096558615	-0.174416101	-0.897915184	-1.374679694	1	20	0	9.979671962	11.33399983	0.690094996	0.767838891	4.071693383	-15.18762072	-30.07567468	-23.58374394	17.21184612	-53.20682367	16.66366173	-4.521045288	17.28247638	19.20905311	9.74082689	16.20006504	3.557504059	20.02294259	7.034795049	-5.838821798	3.30052724	-0.493193519	-12.88241144	17.87163517	-7.851730938	-15.90001091
